0,FEDERATION,FED,0,description here
1,ROMULAN,ROM,0,description here
2,KLINGON,KLING,0,description here
3,CARDASSIANS,CARD,0,description here
4,DOMINION,DOM,0,description here
5,BORG,BORG,0,description here
6,ACAMARIANS,ACAMARIANS,0,description here
7,AKAALI,AKAALI,0,description here
8,AKRITIRIANS,AKRITIRIANS,0,description here
9,ALDEANS,ALDEANS,0,description here
10,ALGOLIANS,ALGOLIANS,0,description here
11,ALSAURIANS,ALSAURIANS,0,description here
12,ANDORIANS,ANDORIANS,0,description here
13,ANGOSIANS,ANGOSIANS,0,description here
14,ANKARI,ANKARI,0,description here
15,ANTEDEANS,ANTEDEANS,0,description here
16,ANTICANS,ANTICANS,0,description here
17,ARBAZAN,ARBAZAN,0,description here
18,ARDANANS,ARDANANS,0,description here
19,ARGRATHI,ARGRATHI,0,description here
20,ARKARIANS,ARKARIANS,0,description here
21,ATREANS,ATREANS,0,description here
22,AXANAR,AXANAR,0,description here
23,BAJORANS,BAJORANS,0,description here
24,BAKU,BAKU,0,description here
25,BANDI,BANDI,0,description here
26,BANEANS,BANEANS,0,description here
27,BARZANS,BARZANS,0,description here
28,BENZITES,BENZITES,0,description here
29,BETAZOIDS,BETAZOIDS,0,description here
30,BILANAIANS,BILANAIANS,0,description here
31,BOLIANS,BOLIANS,0,description here
32,BOMAR,BOMAR,0,description here
33,BOSLICS,BOSLICS,0,description here
34,BOTHA,BOTHA,0,description here
35,BREELLIANS,BREELLIANS,0,description here
36,BREEN,BREEN,0,description here
37,BREKKIANS,BREKKIANS,0,description here
38,BYNARS,BYNARS,0,description here
39,CAIRN,CAIRN,0,description here
40,CALDONIANS,CALDONIANS,0,description here
41,CAPELLANS,CAPELLANS,0,description here
42,CHALNOTH,CHALNOTH,0,description here
43,CORIDAN,CORIDAN,0,description here
44,CORVALLENS,CORVALLENS,0,description here
45,CYTHERIANS,CYTHERIANS,0,description here
46,DELTANS,DELTANS,0,description here
47,DENOBULANS,DENOBULANS,0,description here
48,DEVORE,DEVORE,0,description here
49,DOPTERIANS,DOPTERIANS,0,description here
50,DOSI,DOSI,0,description here
51,DRAI,DRAI,0,description here
52,DREMANS,DREMANS,0,description here
53,EDO,EDO,0,description here
54,ELAURIANS,ELAURIANS,0,description here
55,ELAYSIANS,ELAYSIANS,0,description here
56,ENTHARANS,ENTHARANS,0,description here
57,EVORA,EVORA,0,description here
58,EXCALBIANS,EXCALBIANS,0,description here
59,FERENGI,FERENGI,0,description here
