000,-1000,100,-4000,SOL,FED,YellowStar,20,40,10,2,2,1,2,2,10,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
001,2850,0,-1800,ROMULUS,ROM,OrangeStar,20,40,10,2,2,1,2,2,10,Description,rom_singularity_plant,rom_fabrication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,rom_orbital_batterySolid,rom_laboratorySolid
002,1400,-250,-6670,KRONOS,KLING,RedStar,20,40,10,2,2,1,2,2,10,Description,kling_matter_antimatter_reactor,kling_construction_hallSolid,fed_shipyard_Solid,shield_generatorSolid,kling_orbital_batterySolid,kling_hallOfResearchSolid
003,-4300,150,-3500,CARDASSIA,CARD,YellowStar,20,40,10,2,2,1,2,2,10,Description,card_fusion_plant,card_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,card_orbitalBatteryIcon,card_ResearchIcon
004,-5675,300,5846,OMARIAN NEBULA,DOM,OmarianNebula,30,60,15,2,2,1,2,2,10,Description,dom_quantum_reactor,dom_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,dom_orbital_batterySolid,dom_researchIcon
005,5500,100,8000,UNICOMPLEX,BORG,UniComplex,40,80,20,2,2,1,2,2,10,Description,borg_particle_reactor,borg_factory,fed_shipyard_Solid,shield_generatorSolid,borg_orbital_batterySolid,borg_research_frameworkIcon
006,-4550,80,-7000,SUN,TERRAN,YellowStar,20,20,40,2,2,1,2,2,10,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
007,-500,0,-7130,ACAMA,ACAMARIANS,OrangeStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
008,-1800,-100,-3400,AKAALI,AKAALI,OrangeStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
009,1480,-210,3610,AKRITIRI,AKRITIRIANS,RedStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
010,-300,237,-4100,ALDEA,ALDEANS,YellowStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
011,-4600,0,-4900,ALGOL,ALGOLIANS,BlueStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
012,3600,-57,5800,ALSAURI,ALSAURIANS,OrangeStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
013,-900,115,-5006,ANDORI,ANDORIANS,RedStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
014,100,-216,-4900,ANGOSIA,ANGOSIANS,YellowStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
